This file was created by CMPT_BEME_RETS using the 202402 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on BE/ME.

The portfolios are constructed at the end of June.  BE/ME is book equity at
the last fiscal year end of the prior calendar year divided by ME at the end
of December of the prior year.  

The annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points use Compustat firms plus the firms hand-collected from the
Moodys Industrial, Utilities, Transportation, and Financial Manuals.

The  portfolios  use Compustat firms plus the firms hand-collected from the
Moodys Industrial, Utilities, Transportation, and Financial Manuals.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weight Returns -- Monthly
,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
192806,   42.62,   -3.72,   -4.37,   -5.67,   -3.62,   -4.06,   -3.86,   -5.32,   -7.37,   -3.58,   -3.71,   -3.92,   -4.39,   -3.84,   -3.89,   -5.74,   -4.79,   -8.39,   -5.84
192807,  -10.34,    1.32,    0.10,    0.46,    1.47,   -0.01,    0.26,    0.61,    0.41,    0.82,    3.32,    0.72,   -0.52,   -0.41,    0.65,    0.70,    0.49,    0.53,    0.04
192808,    6.41,    8.67,    5.38,    6.18,    8.70,    6.89,    5.50,    5.06,    6.08,    8.10,   10.38,    8.56,    5.74,    7.50,    4.35,    4.15,    6.25,    5.55,    7.71
192809,    0.00,    3.02,    2.05,    4.64,    3.02,    2.14,    2.53,    1.87,    7.12,    3.18,    2.59,    3.03,    1.51,    3.50,    1.95,    1.16,    2.78,    7.95,    4.65
192810,    1.20,    1.49,    1.47,    2.08,    1.59,    2.33,    1.06,    0.97,    1.27,    1.43,    2.04,    1.11,    3.22,    1.24,    0.96,   -0.41,    2.72,    2.92,   -3.80
192811,   59.52,   11.10,   13.22,   12.81,   11.40,   10.70,   15.28,    9.56,   15.16,   10.70,   13.35,    9.90,   11.26,   18.84,   13.14,    8.38,   11.00,   16.13,   11.97
192812,   -1.49,    0.93,   -0.01,    0.81,    0.83,    1.40,   -0.81,    1.13,   -0.59,    0.83,    0.83,    1.35,    1.44,    0.40,   -1.58,    0.48,    1.91,   -0.67,   -0.31
192901,   -3.03,    6.37,    4.72,    2.34,    6.25,    8.87,    2.12,    3.79,    1.11,    6.41,    5.81,    6.87,   10.28,    2.63,    1.79,    4.22,    3.28,    0.01,    4.82
192902,   -9.38,   -0.55,    0.86,    2.55,   -0.80,    1.05,    0.83,    0.99,    2.29,   -0.42,   -1.86,    0.45,    1.46,    1.37,    0.49,   -0.49,    2.74,    2.57,    1.37
192903,  -13.79,   -1.49,    2.00,   -0.90,   -0.75,   -0.60,    2.74,   -0.77,   -1.70,   -0.15,   -2.41,   -4.35,    1.92,    3.24,    2.41,   -1.19,   -0.30,   -1.20,   -3.35
192904,   16.00,    2.17,    1.18,    2.37,    2.13,    2.29,    0.90,    0.90,    2.49,    1.63,    3.56,    2.31,    2.28,    0.69,    1.04,   -0.30,    2.27,    3.15,    0.31
192905,   17.24,   -5.82,   -4.35,   -7.41,   -5.83,   -6.94,   -3.41,   -4.50,   -5.02,   -7.34,   -1.68,   -5.77,   -7.69,   -3.46,   -3.38,   -0.17,   -9.18,   -3.68,   -9.55
192906,  -17.65,   12.35,    9.36,    7.26,   11.87,   12.96,    8.36,    7.94,    5.57,   10.14,   16.34,   14.29,   12.09,   12.29,    5.82,    7.40,    8.59,    5.11,    7.19
192907,   -4.83,    3.50,    5.89,    4.88,    2.77,    5.75,    5.02,    6.72,    5.60,    2.05,    4.41,    5.76,    5.73,    5.85,    3.75,    8.22,    4.39,    6.07,    3.20
192908,   10.45,    7.13,   11.98,    6.11,    6.33,   10.33,   11.35,   11.26,    4.63,    6.01,    7.02,    9.56,   11.61,   10.96,   11.96,   13.79,    7.14,    5.36,    0.76
192909,  -13.19,   -4.42,   -4.93,   -6.00,   -5.36,   -2.99,   -4.02,   -6.60,   -5.87,   -6.46,   -2.95,   -1.59,   -5.21,   -4.06,   -3.96,   -6.90,   -6.09,   -5.99,   -5.18
192910,  -28.30,  -24.14,  -14.30,  -11.65,  -25.10,  -20.64,  -13.75,  -11.46,  -12.56,  -25.66,  -23.87,  -21.39,  -19.42,  -14.95,  -11.90,  -11.71,  -11.04,  -11.56,  -18.06
192911,  -11.91,  -14.29,  -10.83,   -8.54,  -13.37,  -16.30,   -9.65,   -9.53,   -9.28,  -13.80,  -12.43,  -16.80,  -15.49,  -10.68,   -8.13,  -10.41,   -8.05,   -8.32,  -14.98
192912,   -4.92,    3.29,    0.38,    1.03,    3.52,    2.23,   -0.08,    0.43,    2.69,    2.77,    5.10,    2.65,    1.56,   -0.75,    0.90,    0.73,   -0.06,    1.73,    8.77
193001,    3.20,    7.16,    3.60,    3.50,    7.01,    7.70,    1.61,    4.91,    2.88,    7.71,    5.58,    7.56,    7.93,    1.36,    1.97,    5.51,    3.92,    2.41,    5.67
193002,    8.15,    3.44,    1.87,    1.61,    2.92,    4.85,    0.91,    1.40,    3.78,    2.43,    3.95,    4.91,    4.75,    2.64,   -1.57,    2.15,    0.14,    4.37,    0.38
193003,   -2.33,    6.84,    8.46,    6.03,    6.73,    6.32,   10.68,    5.83,    6.22,    6.83,    6.53,    7.17,    4.96,    9.52,   12.41,    5.79,    5.90,    5.93,    7.91
193004,   -9.49,   -2.44,   -1.70,   -6.24,   -1.05,   -3.63,   -0.86,   -5.82,   -5.77,   -2.24,    1.41,   -6.30,    0.74,   -1.88,    0.65,   -5.39,   -6.57,   -5.03,  -10.05
193005,  -19.31,    0.64,   -2.27,   -1.62,    0.41,   -0.43,   -2.28,   -1.53,   -1.98,    0.67,   -0.09,    1.31,   -3.09,   -2.32,   -2.22,   -1.63,   -1.35,   -1.94,   -2.25
193006,  -32.39,  -17.84,  -13.26,  -12.72,  -17.97,  -16.92,  -13.75,  -10.62,  -14.08,  -18.59,  -16.72,  -17.47,  -16.05,  -12.42,  -15.68,   -9.97,  -11.75,  -12.75,  -22.19
193007,    2.41,    4.73,    3.56,    4.69,    5.21,    4.03,    3.54,    2.72,    2.40,    5.10,    5.38,    3.49,    5.13,    3.57,    3.47,   -0.44,    5.47,    3.60,   -1.33
193008,   -6.47,    0.96,   -0.71,   -1.81,    1.30,   -0.48,    0.05,   -1.88,   -3.47,    1.95,    0.23,    0.08,   -1.62,    0.31,   -0.83,   -2.62,   -1.27,   -4.61,    0.25
193009,  -16.04,  -12.40,  -11.09,  -17.52,  -12.64,  -12.10,  -10.14,  -14.36,  -21.67,  -12.88,  -12.25,  -11.77,  -12.81,   -9.92,  -10.86,  -12.14,  -16.17,  -21.93,  -20.89
193010,  -14.00,   -9.35,   -7.28,  -11.35,  -10.14,   -7.25,   -7.06,   -9.88,  -13.59,  -10.85,   -8.97,   -7.27,   -7.20,   -6.19,   -9.95,   -8.93,  -10.66,  -14.09,  -12.09
193011,  -16.82,   -2.16,   -3.25,   -5.77,   -2.35,   -1.18,   -4.47,   -5.37,   -3.73,   -4.50,    1.14,   -1.67,   -0.12,   -4.48,   -4.43,   -4.19,   -6.37,   -3.47,   -4.51
193012,  -16.36,   -6.12,   -9.09,  -11.33,   -5.58,   -8.30,   -8.00,  -11.13,  -18.41,   -5.55,   -5.63,   -7.48,  -10.00,   -6.89,  -11.91,  -13.35,   -9.19,  -19.53,  -15.09
193101,   13.38,    4.56,    7.87,   13.93,    4.62,    5.05,    7.51,   13.75,   17.52,    3.73,    6.00,    4.41,    6.43,    6.56,   11.02,   14.71,   12.95,   16.57,   20.21
193102,   11.59,   12.52,    7.06,   13.16,   13.87,    9.55,    5.98,    7.97,   19.21,   13.79,   13.98,    9.02,   10.65,    5.08,    9.22,    3.79,   11.45,   22.05,   11.43
193103,    1.86,   -4.75,   -9.43,   -8.49,   -3.83,   -8.09,   -9.00,   -9.88,   -6.61,   -3.87,   -3.76,   -7.23,   -9.88,   -9.13,   -8.53,  -10.98,   -9.06,   -5.63,   -9.57
193104,  -22.65,   -8.96,  -11.29,  -12.82,   -9.31,   -8.85,  -11.42,  -12.17,  -15.12,   -9.87,   -8.47,   -7.98,  -10.71,  -11.03,  -12.75,  -12.26,  -12.10,  -14.48,  -17.14
193105,  -23.00,  -11.33,  -16.12,  -19.07,  -11.59,  -11.45,  -17.10,  -18.87,  -18.73,  -10.81,  -12.75,  -10.63,  -13.29,  -17.49,  -15.72,  -18.45,  -19.17,  -20.14,  -14.18
193106,    7.65,   13.01,   15.61,   24.23,   12.89,   13.91,   15.04,   22.83,   24.56,   13.00,   12.72,   13.35,   15.18,   14.47,   16.99,   21.09,   24.12,   23.56,   27.57
193107,  -21.28,   -5.19,  -10.11,  -10.11,   -5.33,   -6.75,  -10.55,  -10.67,   -8.77,   -5.17,   -5.62,   -4.58,   -9.46,   -8.10,  -13.46,  -10.51,  -11.04,   -9.63,   -5.22
193108,    3.30,    0.88,   -1.58,   -1.24,    0.02,    1.34,   -0.64,   -1.08,   -0.22,   -0.76,    1.38,    4.63,   -2.97,   -0.54,   -0.76,   -0.69,   -1.97,    1.47,   -6.88
193109,  -40.87,  -28.85,  -28.25,  -34.70,  -29.27,  -25.34,  -31.07,  -33.40,  -38.08,  -30.65,  -27.01,  -27.15,  -22.79,  -29.00,  -33.71,  -33.91,  -32.21,  -38.88,  -34.68
193110,    6.69,    9.51,    3.53,    9.60,    9.27,    7.07,    3.37,    7.34,   11.43,    9.92,    8.25,   10.45,    2.55,    3.05,    3.81,    6.88,    8.36,   13.01,    5.08
193111,   -9.05,   -6.14,  -16.16,  -12.87,   -5.91,  -10.35,  -16.73,  -16.51,  -10.45,   -5.60,   -6.40,   -7.02,  -15.14,  -18.27,  -14.66,  -17.40,  -14.55,  -10.78,   -9.03
193112,  -34.21,  -11.59,  -18.68,  -21.26,  -10.61,  -16.18,  -18.84,  -21.16,  -23.83,  -10.49,  -10.80,  -15.42,  -17.39,  -15.45,  -23.20,  -21.99,  -19.38,  -23.15,  -26.71
193201,   16.54,   -3.40,    2.03,    7.94,   -3.65,   -1.23,    1.97,    7.02,    8.07,   -4.15,   -2.84,   -2.37,    0.60,   -2.09,    7.69,    6.61,    7.85,    5.75,   18.33
193202,    5.72,    7.05,    1.76,    0.70,    7.01,    5.47,    2.00,   -1.44,    2.86,    5.26,    9.79,    7.22,    2.74,    2.27,    1.65,   -1.76,   -0.80,    3.74,   -0.64
193203,   -5.75,  -10.21,  -14.95,  -13.31,  -10.93,  -10.69,  -12.92,  -16.70,   -9.30,  -10.95,  -10.91,   -7.24,  -16.32,   -6.66,  -21.05,  -16.95,  -16.21,   -8.13,  -14.12
193204,  -24.17,  -18.13,  -19.98,  -17.63,  -18.04,  -19.87,  -17.99,  -18.14,  -18.72,  -20.47,  -14.36,  -18.47,  -22.41,  -17.73,  -18.36,  -18.79,  -16.85,  -17.59,  -23.12
193205,  -10.83,  -19.21,  -25.88,  -22.28,  -20.46,  -17.62,  -27.34,  -26.14,  -19.25,  -22.00,  -18.28,  -14.31,  -23.90,  -23.88,  -32.47,  -27.03,  -24.38,  -19.58,  -17.91
193206,   -1.36,   -1.70,    0.48,    5.76,   -2.84,    0.21,    2.38,    8.58,    6.00,   -1.40,   -4.78,    2.51,   -4.67,    1.10,    4.51,   10.16,    5.58,    7.82,   -1.43
193207,   45.22,   28.21,   47.96,   66.74,   26.68,   36.31,   47.40,   58.79,   74.10,   30.12,   23.02,   34.56,   42.63,   46.49,   48.82,   55.68,   63.34,   73.81,   74.66
193208,  112.50,   31.41,   51.20,   67.13,   31.05,   37.32,   49.73,   56.69,   81.55,   30.70,   31.44,   32.80,   52.75,   41.55,   62.33,   54.27,   60.03,   72.60,   98.65
193209,  -26.77,   -1.05,   -6.42,   -6.74,    0.46,   -6.29,   -7.93,   -4.72,   -7.61,    0.99,   -0.13,   -6.85,   -4.62,  -10.11,   -5.03,   -3.58,   -6.25,   -4.89,  -12.24
193210,  -26.68,  -10.78,  -17.61,  -23.48,  -11.36,  -11.59,  -16.32,  -20.14,  -25.09,  -12.96,   -9.53,   -8.41,  -20.69,  -12.53,  -21.08,  -18.34,  -22.60,  -24.73,  -25.76
193211,   -5.28,   -2.71,   -8.94,  -15.53,   -3.09,   -2.46,  -10.07,  -10.18,  -18.79,   -3.36,   -2.80,   -1.18,   -6.71,   -9.42,  -10.96,   -7.68,  -13.80,  -18.33,  -19.65
193212,   -8.22,    6.79,    0.89,   -5.94,    7.05,    5.84,    1.49,   -5.98,   -5.64,    7.90,    6.12,    5.76,    6.10,    2.78,   -0.34,   -5.91,   -6.09,   -3.74,   -9.32
193301,  -11.47,    0.01,    2.83,    9.32,   -0.21,    0.43,    4.49,    4.30,   11.98,   -0.21,   -0.21,    0.87,   -1.10,    0.65,   10.04,    1.90,    8.00,    9.41,   17.28
193302,  -17.79,  -14.96,  -16.67,  -18.11,  -14.67,  -17.13,  -15.33,  -16.61,  -21.38,  -16.02,  -13.18,  -16.13,  -20.69,  -13.60,  -17.63,  -16.74,  -16.41,  -21.20,  -21.72
193303,   21.05,    0.99,    9.66,    8.74,    0.19,    6.69,    7.51,    8.96,   11.89,    3.81,   -3.65,    4.16,   16.09,    7.08,    8.12,   10.17,    7.20,   10.92,   13.78
193304,   37.73,   33.80,   52.07,   57.09,   32.76,   42.40,   48.58,   56.72,   58.88,   42.16,   21.93,   37.78,   57.79,   47.09,   50.63,   57.08,   56.18,   57.11,   62.20
193305,   77.55,   17.21,   28.47,   48.48,   17.82,   18.66,   25.89,   38.97,   56.30,   17.94,   17.66,   14.99,   29.31,   27.60,   23.60,   35.31,   44.45,   52.73,   62.79
193306,   43.48,   11.54,   15.94,   21.23,   11.40,   12.96,   15.31,   19.61,   20.86,   11.74,   10.95,   12.04,   15.33,   13.76,   17.41,   18.32,   21.44,   20.11,   22.14
193307,    8.63,   -8.90,  -13.04,   -8.93,   -8.55,  -11.42,  -12.48,  -10.99,   -8.77,   -8.86,   -8.35,  -10.17,  -14.30,  -14.72,   -8.62,  -12.80,   -9.06,  -12.82,    0.98
193308,    0.21,   10.60,   15.37,   17.28,    9.22,   16.52,   15.17,   13.90,   18.80,    8.56,    9.63,   15.75,   18.37,   14.62,   16.05,   11.84,   16.00,   21.91,   12.32
193309,  -19.60,   -9.14,  -12.43,  -19.59,   -9.68,   -7.78,  -12.80,  -15.64,  -24.77,   -8.76,  -10.25,   -7.21,   -9.13,  -10.80,  -15.99,  -16.14,  -15.14,  -22.64,  -29.58
193310,  -18.58,   -6.18,  -10.71,  -17.24,   -6.66,   -5.32,  -10.87,  -16.35,  -17.43,   -6.79,   -6.58,   -4.51,   -7.25,   -9.93,  -12.46,  -15.58,  -17.10,  -18.11,  -15.72
193311,  -14.22,    9.66,   11.76,   11.76,    9.60,   10.06,   12.43,   12.73,    9.06,    7.26,   11.07,    9.84,   10.61,   15.00,    7.97,   11.65,   13.81,    9.90,    7.04
193312,    3.50,    2.13,    1.98,    2.96,    1.79,    2.02,    2.08,    3.54,    6.39,   -0.89,    3.41,    3.26,   -1.04,    0.95,    4.17,    6.71,    0.47,    7.44,    3.77
193401,   41.35,    9.94,   17.57,   26.00,   10.19,   10.65,   18.45,   19.39,   34.95,   12.09,    9.08,    9.13,   14.57,   16.45,   22.02,   19.67,   19.11,   30.15,   47.29
193402,    0.02,   -2.37,   -2.81,   -2.52,   -2.43,   -2.21,   -3.34,   -3.02,   -0.74,   -4.59,   -1.14,   -2.15,   -2.34,   -4.20,   -1.86,   -1.99,   -4.08,   -1.04,   -0.06
193403,    1.76,    0.03,    0.02,   -0.53,    0.15,    0.36,   -0.76,   -0.69,   -0.51,    1.38,   -0.56,   -0.36,    2.12,   -0.97,   -0.40,   -0.84,   -0.54,   -1.42,    1.52
193404,   -4.60,   -1.74,   -2.24,   -4.17,   -1.91,   -0.93,   -1.87,   -4.71,   -5.35,   -0.56,   -2.70,   -1.19,   -0.31,   -2.35,   -1.09,   -6.22,   -3.11,   -5.07,   -5.97
193405,  -21.78,   -6.41,   -8.69,  -13.27,   -6.39,   -6.99,   -7.64,  -11.89,  -15.65,   -5.29,   -7.05,   -6.48,   -8.22,   -6.20,  -10.02,  -12.59,  -11.17,  -16.37,  -14.06
193406,   -9.31,    2.64,    2.30,    2.01,    2.33,    2.96,    2.51,    3.37,    0.32,    1.91,    2.59,    3.64,    1.32,    2.69,    2.19,    3.31,    3.43,    1.63,   -2.48
193407,  -19.50,   -8.42,  -12.07,  -23.36,   -7.73,   -8.67,  -14.79,  -19.03,  -29.85,   -7.44,   -8.40,  -10.19,   -7.38,  -13.57,  -16.80,  -20.84,  -17.75,  -29.76,  -30.03
193408,   19.26,    6.12,    4.61,    6.52,    5.68,    5.44,    4.98,    5.12,    9.56,    5.89,    5.17,    7.28,    3.94,    3.58,    7.39,    6.37,    4.27,    7.78,   13.10
193409,    1.93,   -0.27,   -0.17,   -0.58,   -0.06,   -0.16,   -0.62,   -1.31,    0.85,    0.09,   -0.41,   -0.81,    0.39,   -0.42,   -0.96,   -0.75,   -1.70,    0.30,    1.90
193410,  -15.00,   -0.42,   -2.67,   -6.93,    0.58,   -1.55,   -4.38,   -6.52,   -7.41,    0.22,    1.46,   -3.03,   -0.31,   -6.07,   -1.56,   -6.48,   -6.55,   -7.22,   -7.75
193411,    6.03,   10.31,    5.37,   10.94,   10.78,    5.53,    7.59,   12.80,    5.18,   10.55,   11.34,    9.04,    2.67,    7.52,    7.71,    8.88,   15.52,    6.40,    2.89
193412,   16.47,    0.80,    0.58,   -1.69,    1.05,    0.65,   -0.24,    0.74,   -3.78,   -0.04,    3.66,    0.09,    1.14,   -1.71,    2.09,    2.13,   -0.17,   -4.01,   -3.34
193501,   -7.53,   -3.04,   -2.90,   -8.40,   -2.23,   -3.70,   -2.71,   -6.98,  -10.78,   -2.95,   -0.57,   -5.30,   -2.32,   -2.49,   -3.04,   -7.35,   -6.73,  -12.03,   -8.39
193502,  -16.54,   -0.89,   -1.79,  -11.95,    0.23,   -1.61,   -3.32,   -8.70,  -14.58,   -0.13,    1.04,   -4.10,    0.48,   -3.80,   -2.56,   -6.45,  -10.19,  -15.35,  -13.15
193503,  -20.38,   -3.00,   -3.48,   -8.35,   -3.58,   -2.53,   -2.33,   -8.72,   -9.59,   -3.78,   -3.12,   -1.26,   -3.54,   -2.08,   -2.70,  -10.40,   -7.56,   -7.74,  -12.92
193504,    3.40,    8.02,    9.86,   12.67,    6.97,   10.28,    9.90,   12.06,   13.01,    6.66,    7.67,   11.10,    9.60,    9.00,   11.27,   11.46,   12.47,   13.65,   11.78
193505,   12.76,    3.08,    4.27,    3.62,    2.50,    4.86,    3.96,    2.42,    4.62,    2.56,    2.37,    4.74,    4.95,    2.38,    6.33,    1.54,    3.00,    5.19,    3.54
193506,    5.29,    6.38,    5.62,    6.95,    6.58,    5.97,    4.87,    6.29,    9.10,    6.58,    6.57,    5.81,    6.10,    2.90,    7.70,    7.38,    5.59,   10.57,    6.21
193507,   11.58,    7.01,    6.51,   16.49,    7.39,    6.40,    5.54,   11.95,   13.11,    5.53,    9.34,    4.80,    7.30,    5.17,    6.33,    8.37,   21.93,   16.12,    6.81
193508,   10.84,    2.58,    2.41,    5.23,    2.59,    1.58,    2.35,    4.01,    7.52,    2.89,    2.28,    2.53,    1.06,    2.30,    2.45,    4.90,    1.81,    7.07,    8.55
193509,   24.21,    4.68,    0.83,    1.03,    5.22,    0.10,    1.74,    1.35,   -0.72,    3.93,    6.54,    1.42,   -0.63,    2.45,    0.22,    0.39,    3.80,   -0.36,   -1.52
193510,   13.86,    6.65,    8.07,    6.15,    6.51,    8.38,    7.11,    8.57,    6.60,    4.52,    8.48,    7.53,    8.86,    4.82,   12.09,    9.82,    5.47,    6.73,    6.30
193511,    5.57,    3.08,    5.78,   15.24,    2.82,    5.21,    5.85,    7.11,   18.67,    2.60,    3.03,    4.68,    5.50,    7.26,    2.97,    5.99,    9.99,   15.56,   25.75
193512,    9.62,    3.01,    5.97,    7.68,    2.93,    4.30,    6.29,    7.05,    7.87,    3.55,    2.35,    3.50,    4.74,    3.58,   12.03,    6.91,    7.37,    9.97,    3.48
193601,   51.58,    3.37,    9.46,   13.74,    3.41,    6.32,    8.54,   12.97,   16.40,    3.00,    3.80,    3.12,    8.07,    6.60,   12.32,   14.46,    9.34,   15.37,   18.68
193602,   -3.98,    1.92,    2.94,    7.05,    1.98,    1.61,    4.23,    3.90,    4.80,    1.14,    2.79,    1.53,    1.65,    4.49,    3.74,    1.11,   11.04,    4.03,    6.44
193603,   -3.67,    2.61,    0.15,   -0.72,    3.15,    1.22,   -1.50,    2.16,   -2.56,    0.73,    5.45,   -0.71,    2.22,   -1.90,   -0.77,    2.07,    2.35,   -1.87,   -4.01
193604,   -6.73,   -7.24,   -8.58,  -11.09,   -7.06,   -8.53,   -7.74,  -10.97,  -11.14,   -6.13,   -7.90,   -8.36,   -8.61,   -7.20,   -8.73,  -10.95,  -11.01,  -10.59,  -12.33
193605,   -0.40,    5.06,    5.13,    6.88,    5.40,    4.32,    4.86,    5.85,    7.74,    5.28,    5.52,    2.82,    5.08,    4.89,    4.79,    6.00,    5.50,    5.97,   11.63
193606,   -3.55,    3.57,    2.05,    0.03,    3.80,    1.34,    2.32,    1.81,    0.41,    2.80,    4.72,    2.07,    0.98,    2.37,    2.23,    2.84,   -0.58,    0.81,   -0.43
193607,   11.51,    6.00,    6.26,   11.94,    6.14,    6.10,    5.82,   10.58,   10.61,    8.27,    1.78,    5.18,    7.13,    5.01,    7.61,    7.31,   13.16,    9.72,   13.88
193608,   -2.17,    0.30,    0.84,    4.33,    0.07,    1.17,    0.84,    3.00,    4.28,   -0.46,    1.23,    1.70,    0.58,    0.83,    0.87,    1.17,    4.37,    3.65,    6.50
193609,    8.96,    0.94,    1.28,    0.81,    0.66,    1.75,    1.10,    1.78,    0.51,    0.60,    0.81,    2.58,    0.81,    0.87,    1.57,    2.75,    1.08,   -0.10,    2.59
193610,   16.39,    6.36,    8.70,    8.45,    6.56,    4.73,    9.54,   10.81,    5.27,    7.13,    5.35,    5.19,    4.23,    7.07,   14.75,   10.12,   11.31,    6.04,    2.72
